,n,L,total_attempts,total_successes,total_collisions,collision_rate,success_rate,throughput,per_node
20,20,21,653,326,327,0.5007656967840735,0.4992343032159265,0.6846,"[{'tx': 39, 'success': 23, 'collisions': 16}, {'tx': 27, 'success': 12, 'collisions': 15}, {'tx': 27, 'success': 10, 'collisions': 17}, {'tx': 36, 'success': 20, 'collisions': 16}, {'tx': 45, 'success': 22, 'collisions': 23}, {'tx': 66, 'success': 44, 'collisions': 22}, {'tx': 22, 'success': 9, 'collisions': 13}, {'tx': 39, 'success': 24, 'collisions': 15}, {'tx': 43, 'success': 28, 'collisions': 15}, {'tx': 23, 'success': 8, 'collisions': 15}, {'tx': 54, 'success': 27, 'collisions': 27}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 54, 'success': 31, 'collisions': 23}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 41, 'success': 18, 'collisions': 23}, {'tx': 37, 'success': 14, 'collisions': 23}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 41, 'success': 22, 'collisions': 19}]"
21,20,22,625,297,328,0.5248,0.4752,0.6534,"[{'tx': 22, 'success': 6, 'collisions': 16}, {'tx': 61, 'success': 34, 'collisions': 27}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 45, 'success': 22, 'collisions': 23}, {'tx': 36, 'success': 20, 'collisions': 16}, {'tx': 50, 'success': 26, 'collisions': 24}, {'tx': 49, 'success': 26, 'collisions': 23}, {'tx': 22, 'success': 7, 'collisions': 15}, {'tx': 28, 'success': 12, 'collisions': 16}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 51, 'success': 27, 'collisions': 24}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 27, 'success': 14, 'collisions': 13}, {'tx': 34, 'success': 19, 'collisions': 15}, {'tx': 23, 'success': 10, 'collisions': 13}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 29, 'success': 12, 'collisions': 17}, {'tx': 34, 'success': 18, 'collisions': 16}, {'tx': 41, 'success': 22, 'collisions': 19}]"
22,20,23,591,287,304,0.5143824027072758,0.4856175972927242,0.6601,"[{'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 30, 'success': 9, 'collisions': 21}, {'tx': 39, 'success': 23, 'collisions': 16}, {'tx': 43, 'success': 20, 'collisions': 23}, {'tx': 29, 'success': 13, 'collisions': 16}, {'tx': 44, 'success': 23, 'collisions': 21}, {'tx': 30, 'success': 12, 'collisions': 18}, {'tx': 25, 'success': 11, 'collisions': 14}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 21, 'success': 10, 'collisions': 11}, {'tx': 52, 'success': 29, 'collisions': 23}, {'tx': 22, 'success': 8, 'collisions': 14}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 30, 'success': 14, 'collisions': 16}, {'tx': 57, 'success': 38, 'collisions': 19}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 44, 'success': 25, 'collisions': 19}, {'tx': 43, 'success': 22, 'collisions': 21}, {'tx': 35, 'success': 19, 'collisions': 16}]"
23,20,24,573,269,304,0.5305410122164049,0.4694589877835951,0.6456,"[{'tx': 44, 'success': 22, 'collisions': 22}, {'tx': 38, 'success': 18, 'collisions': 20}, {'tx': 39, 'success': 21, 'collisions': 18}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 38, 'success': 20, 'collisions': 18}, {'tx': 24, 'success': 9, 'collisions': 15}, {'tx': 28, 'success': 14, 'collisions': 14}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 28, 'success': 14, 'collisions': 14}, {'tx': 38, 'success': 19, 'collisions': 19}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 55, 'success': 34, 'collisions': 21}, {'tx': 33, 'success': 14, 'collisions': 19}, {'tx': 40, 'success': 20, 'collisions': 20}, {'tx': 27, 'success': 10, 'collisions': 17}, {'tx': 31, 'success': 14, 'collisions': 17}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 38, 'success': 24, 'collisions': 14}, {'tx': 20, 'success': 6, 'collisions': 14}]"
24,20,25,547,260,287,0.5246800731261426,0.4753199268738574,0.65,"[{'tx': 23, 'success': 8, 'collisions': 15}, {'tx': 28, 'success': 12, 'collisions': 16}, {'tx': 39, 'success': 19, 'collisions': 20}, {'tx': 48, 'success': 27, 'collisions': 21}, {'tx': 47, 'success': 27, 'collisions': 20}, {'tx': 26, 'success': 11, 'collisions': 15}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 22, 'success': 7, 'collisions': 15}, {'tx': 42, 'success': 27, 'collisions': 15}, {'tx': 35, 'success': 16, 'collisions': 19}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 26, 'success': 13, 'collisions': 13}, {'tx': 41, 'success': 20, 'collisions': 21}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 30, 'success': 13, 'collisions': 17}, {'tx': 33, 'success': 15, 'collisions': 18}, {'tx': 18, 'success': 8, 'collisions': 10}, {'tx': 29, 'success': 17, 'collisions': 12}, {'tx': 19, 'success': 9, 'collisions': 10}]"
25,20,26,528,253,275,0.5208333333333334,0.4791666666666667,0.6578,"[{'tx': 35, 'success': 21, 'collisions': 14}, {'tx': 47, 'success': 27, 'collisions': 20}, {'tx': 28, 'success': 14, 'collisions': 14}, {'tx': 45, 'success': 26, 'collisions': 19}, {'tx': 35, 'success': 17, 'collisions': 18}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 18, 'success': 8, 'collisions': 10}, {'tx': 26, 'success': 10, 'collisions': 16}, {'tx': 35, 'success': 18, 'collisions': 17}, {'tx': 44, 'success': 27, 'collisions': 17}, {'tx': 18, 'success': 8, 'collisions': 10}, {'tx': 24, 'success': 10, 'collisions': 14}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 24, 'success': 8, 'collisions': 16}, {'tx': 43, 'success': 23, 'collisions': 20}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 20, 'success': 10, 'collisions': 10}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 22, 'success': 11, 'collisions': 11}, {'tx': 24, 'success': 7, 'collisions': 17}]"
26,20,27,510,239,271,0.5313725490196078,0.46862745098039216,0.6453,"[{'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 58, 'success': 36, 'collisions': 22}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 47, 'success': 25, 'collisions': 22}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 37, 'success': 19, 'collisions': 18}, {'tx': 32, 'success': 12, 'collisions': 20}, {'tx': 45, 'success': 23, 'collisions': 22}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 45, 'success': 27, 'collisions': 18}, {'tx': 30, 'success': 14, 'collisions': 16}, {'tx': 28, 'success': 14, 'collisions': 14}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 51, 'success': 29, 'collisions': 22}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 32, 'success': 17, 'collisions': 15}]"
27,20,28,509,221,288,0.5658153241650294,0.43418467583497056,0.6188,"[{'tx': 29, 'success': 12, 'collisions': 17}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 34, 'success': 15, 'collisions': 19}, {'tx': 43, 'success': 22, 'collisions': 21}, {'tx': 44, 'success': 21, 'collisions': 23}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 43, 'success': 22, 'collisions': 21}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 30, 'success': 14, 'collisions': 16}, {'tx': 42, 'success': 20, 'collisions': 22}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 22, 'success': 10, 'collisions': 12}, {'tx': 38, 'success': 18, 'collisions': 20}, {'tx': 27, 'success': 12, 'collisions': 15}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 25, 'success': 11, 'collisions': 14}, {'tx': 44, 'success': 24, 'collisions': 20}]"
28,20,29,491,213,278,0.5661914460285132,0.43380855397148677,0.6177,"[{'tx': 34, 'success': 17, 'collisions': 17}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 19, 'success': 5, 'collisions': 14}, {'tx': 25, 'success': 10, 'collisions': 15}, {'tx': 17, 'success': 4, 'collisions': 13}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 42, 'success': 18, 'collisions': 24}, {'tx': 29, 'success': 14, 'collisions': 15}, {'tx': 38, 'success': 21, 'collisions': 17}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 35, 'success': 16, 'collisions': 19}, {'tx': 20, 'success': 6, 'collisions': 14}, {'tx': 23, 'success': 13, 'collisions': 10}, {'tx': 28, 'success': 15, 'collisions': 13}, {'tx': 26, 'success': 11, 'collisions': 15}, {'tx': 42, 'success': 24, 'collisions': 18}, {'tx': 25, 'success': 11, 'collisions': 14}, {'tx': 30, 'success': 12, 'collisions': 18}]"
29,20,30,474,207,267,0.5632911392405063,0.43670886075949367,0.621,"[{'tx': 31, 'success': 20, 'collisions': 11}, {'tx': 36, 'success': 16, 'collisions': 20}, {'tx': 16, 'success': 3, 'collisions': 13}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 22, 'success': 8, 'collisions': 14}, {'tx': 24, 'success': 11, 'collisions': 13}, {'tx': 31, 'success': 15, 'collisions': 16}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 20, 'success': 6, 'collisions': 14}, {'tx': 26, 'success': 14, 'collisions': 12}, {'tx': 25, 'success': 13, 'collisions': 12}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 35, 'success': 17, 'collisions': 18}, {'tx': 28, 'success': 12, 'collisions': 16}, {'tx': 27, 'success': 9, 'collisions': 18}, {'tx': 34, 'success': 18, 'collisions': 16}, {'tx': 29, 'success': 17, 'collisions': 12}]"
30,20,31,460,200,260,0.5652173913043478,0.43478260869565216,0.62,"[{'tx': 32, 'success': 17, 'collisions': 15}, {'tx': 45, 'success': 29, 'collisions': 16}, {'tx': 16, 'success': 7, 'collisions': 9}, {'tx': 16, 'success': 7, 'collisions': 9}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 29, 'success': 11, 'collisions': 18}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 25, 'success': 10, 'collisions': 15}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 38, 'success': 20, 'collisions': 18}, {'tx': 35, 'success': 15, 'collisions': 20}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 37, 'success': 17, 'collisions': 20}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 16, 'success': 4, 'collisions': 12}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 33, 'success': 18, 'collisions': 15}]"
31,20,32,438,198,240,0.547945205479452,0.4520547945205479,0.6336,"[{'tx': 42, 'success': 25, 'collisions': 17}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 27, 'success': 9, 'collisions': 18}, {'tx': 28, 'success': 13, 'collisions': 15}, {'tx': 21, 'success': 10, 'collisions': 11}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 28, 'success': 13, 'collisions': 15}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 24, 'success': 13, 'collisions': 11}, {'tx': 27, 'success': 15, 'collisions': 12}, {'tx': 8, 'success': 3, 'collisions': 5}, {'tx': 39, 'success': 22, 'collisions': 17}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 33, 'success': 19, 'collisions': 14}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 25, 'success': 11, 'collisions': 14}, {'tx': 32, 'success': 15, 'collisions': 17}, {'tx': 20, 'success': 9, 'collisions': 11}]"
32,20,33,426,202,224,0.5258215962441315,0.47417840375586856,0.6666,"[{'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 26, 'success': 11, 'collisions': 15}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 36, 'success': 17, 'collisions': 19}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 17, 'success': 9, 'collisions': 8}, {'tx': 26, 'success': 12, 'collisions': 14}, {'tx': 23, 'success': 10, 'collisions': 13}, {'tx': 36, 'success': 25, 'collisions': 11}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 21, 'success': 11, 'collisions': 10}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 23, 'success': 11, 'collisions': 12}, {'tx': 33, 'success': 21, 'collisions': 12}, {'tx': 27, 'success': 16, 'collisions': 11}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 26, 'success': 12, 'collisions': 14}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 23, 'success': 8, 'collisions': 15}, {'tx': 26, 'success': 13, 'collisions': 13}]"
33,20,34,420,193,227,0.5404761904761904,0.4595238095238095,0.6562,"[{'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 40, 'success': 25, 'collisions': 15}, {'tx': 24, 'success': 11, 'collisions': 13}, {'tx': 36, 'success': 22, 'collisions': 14}, {'tx': 27, 'success': 13, 'collisions': 14}, {'tx': 26, 'success': 13, 'collisions': 13}, {'tx': 29, 'success': 16, 'collisions': 13}, {'tx': 30, 'success': 18, 'collisions': 12}, {'tx': 37, 'success': 21, 'collisions': 16}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 23, 'success': 10, 'collisions': 13}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 15, 'success': 4, 'collisions': 11}]"
34,20,35,400,183,217,0.5425,0.4575,0.6405,"[{'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 23, 'success': 9, 'collisions': 14}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 32, 'success': 17, 'collisions': 15}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 27, 'success': 15, 'collisions': 12}, {'tx': 22, 'success': 12, 'collisions': 10}, {'tx': 33, 'success': 18, 'collisions': 15}, {'tx': 34, 'success': 20, 'collisions': 14}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 18, 'success': 8, 'collisions': 10}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 32, 'success': 16, 'collisions': 16}, {'tx': 23, 'success': 13, 'collisions': 10}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 36, 'success': 22, 'collisions': 14}]"
35,20,36,403,177,226,0.5607940446650124,0.4392059553349876,0.6372,"[{'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 33, 'success': 18, 'collisions': 15}, {'tx': 32, 'success': 20, 'collisions': 12}, {'tx': 23, 'success': 9, 'collisions': 14}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 26, 'success': 13, 'collisions': 13}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 17, 'success': 9, 'collisions': 8}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 24, 'success': 11, 'collisions': 13}, {'tx': 28, 'success': 14, 'collisions': 14}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 23, 'success': 9, 'collisions': 14}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 34, 'success': 19, 'collisions': 15}, {'tx': 33, 'success': 16, 'collisions': 17}, {'tx': 19, 'success': 7, 'collisions': 12}]"
36,20,37,387,163,224,0.5788113695090439,0.42118863049095606,0.6031,"[{'tx': 39, 'success': 24, 'collisions': 15}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 29, 'success': 15, 'collisions': 14}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 26, 'success': 13, 'collisions': 13}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 26, 'success': 10, 'collisions': 16}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 18, 'success': 8, 'collisions': 10}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 30, 'success': 13, 'collisions': 17}, {'tx': 32, 'success': 19, 'collisions': 13}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 25, 'success': 12, 'collisions': 13}, {'tx': 23, 'success': 9, 'collisions': 14}]"
37,20,38,375,168,207,0.552,0.448,0.6384,"[{'tx': 10, 'success': 4, 'collisions': 6}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 30, 'success': 17, 'collisions': 13}, {'tx': 30, 'success': 13, 'collisions': 17}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 12, 'success': 6, 'collisions': 6}, {'tx': 29, 'success': 17, 'collisions': 12}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 20, 'success': 11, 'collisions': 9}, {'tx': 20, 'success': 9, 'collisions': 11}, {'tx': 23, 'success': 9, 'collisions': 14}, {'tx': 26, 'success': 14, 'collisions': 12}, {'tx': 24, 'success': 11, 'collisions': 13}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 27, 'success': 11, 'collisions': 16}, {'tx': 23, 'success': 13, 'collisions': 10}]"
38,20,39,360,168,192,0.5333333333333333,0.4666666666666667,0.6552,"[{'tx': 34, 'success': 19, 'collisions': 15}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 30, 'success': 19, 'collisions': 11}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 29, 'success': 18, 'collisions': 11}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 17, 'success': 9, 'collisions': 8}, {'tx': 26, 'success': 14, 'collisions': 12}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 18, 'success': 8, 'collisions': 10}, {'tx': 24, 'success': 12, 'collisions': 12}, {'tx': 20, 'success': 9, 'collisions': 11}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 24, 'success': 14, 'collisions': 10}]"
39,20,40,366,154,212,0.5792349726775956,0.4207650273224044,0.616,"[{'tx': 17, 'success': 7, 'collisions': 10}, {'tx': 27, 'success': 13, 'collisions': 14}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 24, 'success': 12, 'collisions': 12}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 25, 'success': 12, 'collisions': 13}, {'tx': 29, 'success': 13, 'collisions': 16}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 16, 'success': 7, 'collisions': 9}, {'tx': 29, 'success': 16, 'collisions': 13}, {'tx': 24, 'success': 11, 'collisions': 13}, {'tx': 21, 'success': 7, 'collisions': 14}, {'tx': 28, 'success': 15, 'collisions': 13}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 19, 'success': 8, 'collisions': 11}]"
40,20,41,362,156,206,0.569060773480663,0.430939226519337,0.6396,"[{'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 23, 'success': 10, 'collisions': 13}, {'tx': 22, 'success': 12, 'collisions': 10}, {'tx': 26, 'success': 14, 'collisions': 12}, {'tx': 26, 'success': 11, 'collisions': 15}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 25, 'success': 11, 'collisions': 14}, {'tx': 17, 'success': 8, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 25, 'success': 13, 'collisions': 12}, {'tx': 11, 'success': 6, 'collisions': 5}, {'tx': 23, 'success': 13, 'collisions': 10}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 26, 'success': 13, 'collisions': 13}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 19, 'success': 10, 'collisions': 9}]"
41,20,42,350,151,199,0.5685714285714286,0.43142857142857144,0.6342,"[{'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 32, 'success': 17, 'collisions': 15}, {'tx': 26, 'success': 12, 'collisions': 14}, {'tx': 29, 'success': 16, 'collisions': 13}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 28, 'success': 16, 'collisions': 12}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 30, 'success': 14, 'collisions': 16}, {'tx': 18, 'success': 8, 'collisions': 10}, {'tx': 27, 'success': 14, 'collisions': 13}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 24, 'success': 11, 'collisions': 13}, {'tx': 30, 'success': 17, 'collisions': 13}]"
42,20,43,345,145,200,0.5797101449275363,0.42028985507246375,0.6235,"[{'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 19, 'success': 8, 'collisions': 11}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 29, 'success': 15, 'collisions': 14}, {'tx': 20, 'success': 9, 'collisions': 11}, {'tx': 23, 'success': 7, 'collisions': 16}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 19, 'success': 8, 'collisions': 11}, {'tx': 22, 'success': 11, 'collisions': 11}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 17, 'success': 7, 'collisions': 10}, {'tx': 17, 'success': 7, 'collisions': 10}, {'tx': 31, 'success': 17, 'collisions': 14}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 29, 'success': 16, 'collisions': 13}, {'tx': 10, 'success': 4, 'collisions': 6}]"
43,20,44,332,142,190,0.572289156626506,0.42771084337349397,0.6248,"[{'tx': 18, 'success': 8, 'collisions': 10}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 25, 'success': 13, 'collisions': 12}, {'tx': 19, 'success': 8, 'collisions': 11}, {'tx': 17, 'success': 8, 'collisions': 9}, {'tx': 25, 'success': 9, 'collisions': 16}, {'tx': 21, 'success': 8, 'collisions': 13}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 24, 'success': 11, 'collisions': 13}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 23, 'success': 12, 'collisions': 11}, {'tx': 21, 'success': 11, 'collisions': 10}, {'tx': 22, 'success': 10, 'collisions': 12}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 24, 'success': 12, 'collisions': 12}, {'tx': 25, 'success': 15, 'collisions': 10}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 11, 'success': 4, 'collisions': 7}]"
44,20,45,324,143,181,0.558641975308642,0.44135802469135804,0.6435,"[{'tx': 19, 'success': 9, 'collisions': 10}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 20, 'success': 9, 'collisions': 11}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 22, 'success': 12, 'collisions': 10}, {'tx': 19, 'success': 9, 'collisions': 10}, {'tx': 25, 'success': 14, 'collisions': 11}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 14, 'success': 6, 'collisions': 8}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 17, 'success': 9, 'collisions': 8}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 24, 'success': 16, 'collisions': 8}, {'tx': 19, 'success': 8, 'collisions': 11}, {'tx': 18, 'success': 10, 'collisions': 8}]"
